1068660|KNEC|Knight Energy Corp|1311||
1011570|KNL|Knoll Inc|2590|NYSE|
1128008|KNOH|Knockout Holdings Inc|5160||
1096788|KNOL|Knology Inc|4812||
1108248|KNOS|Kronos Advanced Technologies Inc|3564|OTC|
1002811|KNSY|Kensey Nash Corp|3841||
1117119|KNTA|Kintera Inc|7372||
1172939|KNTF|Centerstaging Corp|7389||
1062606|KNVS|Knova Software Inc|7372||
929452|KNX|Knight Transportation Inc|4213|NYSE|
1114714|KNXA|Kenexa Corp|7372|NYSE|
21344|KO|Coca Cola Co|2080|NYSE|
31235|KODK|Eastman Kodak Co|3861|NYSE|
1322866|KOG|Kodiak Oil & Gas Corp|1382|NYSE|
813347|KOMG|Komag Inc|3695||
1265572|KONA|Kona Grill Inc|5812|NASDAQ|
811212|KOOL|Thermogenesis Corp|3821|NASDAQ|
1315257|KOP|Koppers Holdings Inc|2400|NYSE|
771266|KOPN|Kopin Corp|3674|NASDAQ|
1444064|KORE|Kore Nutrition Inc|2000|OTC|
1101137|KORH|Kore Holdings Inc|6162||
1530721|KORS|Michael Kors Holdings LTD|3100|NYSE|
1509991|KOS|Kosmos Energy LTD|1311|NYSE|
1110206|KOSN|Kosan Biosciences Inc|8731||
1018952|KOSP|Kos Pharmaceuticals Inc|2834||
56701|KOSS|Koss Corp|3651|NASDAQ|
926866|KPA|Innkeepers USA Trust|6798|NYSE|
845048|KPCG|Kupper Parker Communications Inc|7311||
853890|KPP|Kaneb Pipe Line Partners LP|5171||
1503802|KPTI|Karyopharm Therapeutics Inc|2834|NASDAQ|
56873|KR|Kroger Co|5411|NYSE|
1321646|KRA|Kraton Performance Polymers Inc|2821|NYSE|
1309764|KRAN|Kranem Corp|5961|OTC|
870517|KRB|Mbna Corp|6021|NYSE|
1025996|KRC|Kilroy Realty Corp|6798|NYSE|
773588|KREN|Kings Road Entertainment Inc|7812||
1545158|KRFT|Kraft Foods Group Inc|2000|NASDAQ|
1286043|KRG|Kite Realty Group Trust|6798|NYSE|
205520|KRIC|Knight Ridder Inc|2711||
1493976|KRLP|Kilroy Realty LP|6798||
1171326|KRMA|Karma Media Inc|5961||
1420836|KRMC|Kurrant Mobile Catering Inc|5812||
1295664|KRNY|Kearny Financial Corp|6035|NASDAQ|
1176236|KRO|Kronos International Inc|2810|NYSE|
1257640|KRO|Kronos Worldwide Inc|2810|NYSE|
1020476|KROL|Kroll Inc|7381||
886903|KRON|Kronos Inc|7372||
857264|KRPI|Krupp Government Income Trust|6798||
56806|KRSL|Kreisler Manufacturing Corp|3724|OTC|
1111205|KRT|Kramont Realty Trust|6798|NYSE|
912764|KSAV|KS Bancorp Inc|6036||
1062379|KSE|Keyspan Corp|4924|NYSE|
1137154|KSL|Kaneb Services LLC|5172||
846596|KSM|DWS Strategic Municipal Income Trust||NYSE|
1178575|KSP|K-sea Transportation Partners LP|4400|NYSE|
1042463|KSRE|Linkwell Corp|2842||
885639|KSS|Kohls Corp|5311|NYSE|
1374881|KSSH|Offline Consulting Inc|7380|OTC|
919708|KST|DWS Strategic Income Trust||NYSE|
54480|KSU|Kansas City Southern|4011|NYSE|
862480|KSWS|K Swiss Inc|3140||
1004125|KSWW|KSW Inc|5070|NASDAQ|
54681|KT|Katy Industries Inc|3559|NYSE|
719733|KTCC|Key Tronic Corp|3577|NASDAQ|
1392875|KTCH|Amogear Inc|1000||
906193|KTEC|Key Technology Inc|3550|NASDAQ|
54193|KTEL|K Tel International Inc|3652||
839533|KTF|DWS Municipal Income Trust||NYSE|
20|KTII|K Tron International Inc|3823||
6720|KTO|Outdoor Sports Gear Inc|3949||
1069258|KTOS|Kratos Defense & Security Solutions Inc|3760|NASDAQ|
906113|KTR|Keystone Property Trust|6798|NYSE|
1092455|KTSY|Global General Technologies Inc|7389||
1000232|KTYB|Kentucky Bancshares Inc|6022|OTC|
1007587|KVHI|KVH Industries Inc|3663|NASDAQ|
57055|KVPHQ|K-V Pharmaceutical Co|2834|OTC|
1408100|KW|Kennedy-wilson Holdings Inc|6500|NYSE|
1159275|KWBT|Kiwa Bio-tech Products Group Corp|2870|OTC|
55080|KWD|Kellwood Co|2330|NYSE|
885720|KWIC|Kennedy Wilson Inc|6531||
1060990|KWK|Quicksilver Resources Inc|1311|NYSE|
1094651|KWNS|Kiwi Network Solutions Inc|5400||
81362|KWR|Quaker Chemical Corp|2990|NYSE|
1312928|KYAK|Kayak Software Corp|7389|NASDAQ|
225602|KYE|Massachusetts Mutual Life Insurance Co||NYSE|
1322652|KYE|Kayne Anderson Energy Total Return Fund Inc||NYSE|
943891|KYF|Kentucky First Bancorp Inc|6035||
1174259|KYGC|Strategic Resources LTD|1000||
1293613|KYN|Kayne Anderson MLP Investment Co||NYSE|
1123313|KYPH|Kyphon Inc|3841||
1436304|KYTH|Kythera Biopharmaceuticals Inc|2834|NASDAQ|
1393614|KYUS|Las Rocas Mining Corp|1000||
944727|KYZN|Kyzen Corp|2842|OTC|
914444|KZL|Sun International Hotels LTD|7990||
60086|L|Loews Corp|6331|NYSE|
1082114|L|Liberty Media Corp|4841|NYSE|
1089044|LAB|Labranche & Co Inc|6211||
1392562|LABC|Louisiana Bancorp Inc|6035|NASDAQ|
819220|LABL|Multi Color Corp|2750|NASDAQ|
830158|LABS|Labone Inc|8071||
1071255|LACO|Lakes Entertainment Inc|7990|NASDAQ|
1023128|LAD|Lithia Motors Inc|5500|NYSE|
716783|LAF|Lafarge North America Inc|3241||
798081|LAKE|Lakeland Industries Inc|3842|NASDAQ|
1441082|LAKF|Lake Forest Minerals Inc|1000|OTCBB|
1090425|LAMR|Lamar Advertising Co|7311|NASDAQ|
768162|LAN|Lancer Corp|3585||
57515|LANC|Lancaster Colony Corp|2030|NASDAQ|
1495240|LAND|Gladstone Land Corp|6798|NASDAQ|
1350962|LANW|Ib3 Networks Inc|4899||
57538|LANZ|Lancer Orthodontics Inc|3843|OTC|
862599|LAQ|Aberdeen Latin America Equity Fund Inc||NYSE MKT|
879357|LAQ|Latin America Equity Fund Inc||NYSE MKT|
1141688|LARK|Landmark Bancorp Inc|6021|NASDAQ|
892158|LARL|Laurel Capital Group Inc|6036||
1024047|LARS|Larscom Inc|3669||
912844|LAST|Invent Ventures Inc|3576||
1078425|LATD|Latitude Communications Inc|7373||
1477961|LATI|Latitude Solutions Inc|3669||
894558|LATVCO|Latin American Telecommunications Venture Co|6770||
1065034|LAVA|Magma Design Automation Inc|7372||
703604|LAWS|Lawson Products Inc|5080|NASDAQ|
888504|LAYN|Layne Christensen Co|1700|NASDAQ|
1311370|LAZ|Lazard LTD|6282|NYSE|
57139|LB|Labarge Inc|3812|NYSE|
846901|LBAI|Lakeland Bancorp Inc|6022|NASDAQ|
1226807|LBAN|Landbank Group Inc|||
1246323|LBC|Lehman Brothers Liquid Assets Trust|||
1353268|LBCP|Liberty Bancorp Inc|6035|OTCBB|
887590|LBF|DWS Global High Income Fund Inc||NYSE|
1425205|LBIO|Lion Biotechnologies Inc|4731|OTC|
17485|LBMH|Liberator Medical Holdings Inc|5912|OTCBB|
753557|LBOA|Lbo Capital Corp|6770|OTC|
1085776|LBRT|Liberate Technologies|7372||
1424030|LBTG|Liberty Coal Energy Corp|7370|OTC|
1284698|LBTY|Liberty Media International Inc|4841||
1316631|LBTY|Liberty Global Inc|4841||
1570585|LBTY|Liberty Global PLC|4841||
1426567|LBWR|Labwire Inc|8071|OTC|
902274|LBY|Libbey Inc|3220|NYSE MKT|
1372336|LBYE|Liberty Energy Corp|1000|OTC|
59229|LC|Liberty Corp|6311||
58822|LCAR|Lescarden Inc|3841|OTC|
1003130|LCAV|Lca Vision Inc|8093|NASDAQ|
28626|LCBM|Lifecore Biomedical Inc|3841||
701345|LCC|US Airways Group Inc|4512|NYSE|
1016229|LCCI|LCC International Inc|4812||
752902|LCDX|Lucid Inc|3841|OTCBB|
1003648|LCGI|Learning Care Group Inc|8351||
57725|LCI|Lannett Co Inc|2834|NYSE|
1278460|LCM|Advent||NYSE|
1074902|LCNB|LCNB Corp|6021|NASDAQ|
1407583|LCNM|Liberty Silver Corp|1000||
30140|LCRD|Lasercard Corp|3572||
943580|LCRY|Lecroy Corp|3825||
1368964|LCTZ|La Cortez Enterprises Inc|5400|OTC|
874396|LCUT|Lifetime Brands Inc|3420|NASDAQ|
884461|LDF|Latin American Discovery Fund Inc||NYSE|
764762|LDG|Longs Drug Stores Corp|5912||
355168|LDHI|Liberty Diversified Holdings Inc|7389||
1130626|LDIS|Leadis Technology Inc|3674|OTC|
60977|LDL|Lydall Inc|3714|NYSE|
1438943|LDMID|Stevia First Corp|1000||
1336920|LDOS|Leidos Holdings Inc|7373|NYSE|
1548717|LDP|Cohen & Steers LTD Duration Preferred & Income Fund Inc||NYSE|
825410|LDR|Landauer Inc|3829|NYSE|
1348324|LDRH|LDR Holding Corp|3841|NASDAQ|
814250|LDSH|Ladish Co Inc|3460||
1385305|LDVK|Savwatt USA Inc|6211||
1320766|LDZ|Lazard Group Finance LLC|6199||
842162|LEA|Lear Corp|3714|NYSE|
1584207|LEAF|Springleaf Holdings Inc|6141|NYSE|
1065049|LEAP|Leap Wireless International Inc|4812|NASDAQ|
1456189|LEAT|Leatt Corp|3751|OTC|
798186|LECH|Lechters Inc|5700||
59527|LECO|Lincoln Electric Holdings Inc|3540|NASDAQ|
805928|LECT|Axogen Inc|3845|NASDAQ|
1333822|LEDS|Semileds Corp|3674|NASDAQ|
58492|LEG|Leggett & Platt Inc|2510|NYSE|
1332199|LEGC|Legacy Bancorp Inc|6036||
1367993|LEGE|Noble Quests Inc|7380|OTC|
1080403|LEGL|Legal Club Of America Corp|8111||
806085|LEH|Lehman Brothers Holdings Inc Plan Trust|6211|NYSE|
1309082|LEI|Lucas Energy Inc|1311|NYSE MKT|
804073|LEIX|Lowrance Electronics Inc|3812||
920760|LEN|Lennar Corp|1520|NYSE|
1174735|LEND|Accredited Home Lenders Holding Co|6162||
1165921|LENF|Law Enforcement Associates Corp|3663|NYSE MKT|
831861|LENS|Concord Camera Corp|3861||
818972|LEO|Dreyfus Strategic Municipals Inc||NYSE|
1356564|LEOM|Leo Motors Inc|3711|OTC|
1218320|LEV|Woodbridge Holdings Corp Formerly Levitt Corp|6552|NYSE|
76094|LEVC|Levcor International Inc|1311||
1144062|LEVP|Lev Pharmaceuticals Inc|2834||
1585583|LEVY|Levy Acquisition Corp|6770|NASDAQ|
1168932|LEXB|Tube Media Corp|4841||
1062822|LEXG|Lexicon Pharmaceuticals Inc|2834|OTC|
1065189|LEXO|Social Cube Inc|3290||
12570|LEXP|Lexington Precision Corp|3060||
1058289|LEXR|Lexar Media Inc|3861||
1089565|LEYM|Legacy Mining LTD|7389||
1138951|LF|Leapfrog Enterprises Inc|3944|NYSE|
1510247|LFAP|Lifeapps Digital Media Inc|4700|OTC|
60302|LFB|Longview Fibre Co|2650||
13055|LFBG|Left Behind Games Inc|7372|OTC|
1142488|LFDG|Litfunding Corp|6153||
1188915|LFDG|Cove Apparel Inc|5600||
877355|LFG|Landamerica Financial Group Inc|6361||
1047125|LFIN|Local Financial Corp|6021||
848296|LFMI|Leonidas Films Inc|7990||
910523|LFP|Lifepoint Inc|3841||
59401|LFSC|Life Sciences Inc|2835||
80327|LFSI|Lifestyle Innovations Inc|1540||
1029738|LFTC|Lifestream Technologies Inc|3841||
889331|LFUS|Littelfuse Inc|3613|NASDAQ|
849146|LFVN|Lifevantage Corp|2834|NASDAQ|
1353059|LFXG|Life Exchange Inc|7389|OTC|
1126956|LG|Laclede Group Inc|4924|NYSE|
878146|LGAL|Legal Access Technologies Inc|7389||
1287258|LGBT|Planetout Inc|7389||
1080535|LGCP|Lincoln Gold Corp|1000||
1358831|LGCY|Legacy Reserves LP|1311|NASDAQ|
1132143|LGDI|Legend International Holdings Inc|1040|OTC|
929351|LGF|Lions Gate Entertainment Corp|7812|NYSE|
1264383|LGF|Lions Gate Entertainment Inc|7812|NYSE|
1278211|LGI|Lazard Global Total Return & Income Fund Inc||NYSE|
1580670|LGIH|Lgi Homes Inc|1531|NASDAQ|
61004|LGL|LGL Group Inc|3679|NYSE MKT|
1061169|LGMB|Cephas Holding Corp|3669||
1066138|LGN|Lodgian Inc|7011|NYSE MKT|
886163|LGND|Ligand Pharmaceuticals Inc|2834|NASDAQ|
915471|LGOV|Largo Vista Group LTD|5172||
1538849|LGP|Lehigh Gas Partners LP|5172|NYSE|
859360|LGTO|Legato Systems Inc|7372||
1043915|LGTY|Logility Inc|7372||
1041418|LGVN|Logicvision Inc|7372||
920148|LH|Laboratory Corp Of America Holdings|8071|NYSE|
1303313|LHCG|LHC Group Inc|8082|NASDAQ|
843081|LHMS|Loehmanns Holdings Inc|5621||
1053532|LHO|Lasalle Hotel Properties|6798|NYSE|
1354071|LHSI|China Pediatric Pharmaceuticals Inc|2834||
737874|LI|Laidlaw International Inc|4100|NYSE|
1407539|LIA|Liberty Acquisition Holdings Corp|6770|NYSE MKT|
1088771|LIC|Lynch Interactive Corp|4813||
1070517|LICB|Long Island Financial Corp|6022||
1334699|LIEG|Li3 Energy Inc|3990|OTC|
849448|LIFC|Lifecell Corp|3841||
720195|LIFE|Lifeline Systems Co|3663|NASDAQ|
1073431|LIFE|Life Technologies Corp|2836|NASDAQ|
1302676|LIFE|Lifeline Systems Inc|3663|NASDAQ|
1069202|LII|Lennox International Inc|3585|NYSE|
1395943|LIMC|Limco-piedmont Inc|4581|NASDAQ|
1065860|LIME|Lime Energy Co|1700|NASDAQ|
1023052|LIN|Linens N Things Inc|5700|NYSE|
1575571|LIN|Lin Media LLC|4833|NYSE|
1286613|LINC|Lincoln Educational Services Corp|8200|NASDAQ|
1326428|LINE|Linn Energy LLC|1311|NASDAQ|
828146|LINK|Interlink Electronics Inc|3577|OTC|
59544|LINLA|China Display Technologies Inc|3640||
941179|LINN|Lion Inc|7373||
1355096|LINTA|Liberty Interactive Corp|4841|NASDAQ|
822662|LION|Fidelity Southern Corp|6022|NASDAQ|
1058299|LIOX|Lionbridge Technologies Inc|7389|NASDAQ|
71478|LIPD|Lipid Sciences Inc|2836||
1439237|LIPN|Adgs Advisory Inc|8700||
1562594|LIQD|Liquid Holdings Group Inc|7372|NASDAQ|
773603|LIQT|Liquitek Enterprises Inc|3470|OTCBB|
1033491|LITE|Vari Lite International Inc|7359||
1057377|LIV|Samaritan Pharmaceuticals Inc|8731|NYSE MKT|
1045742|LIVE|Livedeal Inc|7371|NASDAQ|
1399521|LIWA|Lihua International Inc|3350|NASDAQ|
920465|LJPC|La Jolla Pharmaceutical Co|2836|OTCBB|
831355|LKAI|Lka Gold Inc|1400|OTC|
721994|LKFN|Lakeland Financial Corp|6022|NASDAQ|
202375|LKI|Lazare Kaplan International Inc|5094||
1062312|LKPL|Link Plus Corp|3663|OTC|
1065696|LKQ|LKQ Corp|5010|NASDAQ|
1396033|LL|Lumber Liquidators Holdings Inc|5211|NYSE|
1430501|LLAC|Liberty Lane Acquisition Corp|6770|NASDAQ|
1538492|LLEG|Laidlaw Energy Group Inc|4931|OTC|
1137083|LLEN|L & L Energy Inc|1220|NASDAQ|
1056239|LLL|L 3 Communications Holdings Inc|3663|NYSE|
1169394|LLLI|Lamperd Less Lethal Inc|3480|OTC|
749028|LLND|Landmark Land Co Inc|6500|OTC|
1391127|LLNW|Limelight Networks Inc|7389|NASDAQ|
717422|LLOG|Lincoln Logs LTD|2452||
1413299|LLSR|Raptor Resources Holdings Inc|3843||
791907|LLTC|Linear Technology Corp|3674|NASDAQ|
1104038|LLTI|Laserlock Technologies Inc|6794|OTC|
1385508|LLTP|Lightlake Therapeutics Inc|1000|OTC|
59478|LLY|Lilly Eli & Co|2834|NYSE|
704051|LM|Legg Mason Inc|6282|NYSE|
1158895|LMAT|Lemaitre Vascular Inc|3841|NASDAQ|
1177167|LMD|Lingo Media Corp|2731||
1310777|LMG|Lazard Global Mid Cap Fund Inc|||
1489644|LMGT|Qmis Finance Securities Corp|6770||
1059562|LMIA|Lmi Aerospace Inc|3728|NASDAQ|
946283|LMII|Lmic Inc|9995||
781891|LMLP|LML Payment Systems Inc|7389||
1104161|LMMG|Impart Media Group Inc|8741||
1342423|LMNR|Limoneira Co|100|NASDAQ|
1033905|LMNX|Luminex Corp|3841|NASDAQ|
1520744|LMOS|Lumos Networks Corp|4813|NASDAQ|
1137399|LMRA|Lumera Corp|3674||
820408|LMRI|American Business Corp|4213||
57497|LMS|Lamson & Sessions Co|3640||
936468|LMT|Lockheed Martin Corp|3760|NYSE|
737210|LNBB|LNB Bancorp Inc|6022|NASDAQ|
59558|LNC|Lincoln National Corp|6311|NYSE|
1070259|LNCB|Lincoln Bancorp|6035||
57528|LNCE|Snyders-lance Inc|2052|NASDAQ|
1100202|LNCM|Lenco Mobile Inc|7310|OTC|
1549756|LNCO|Linnco LLC|1311|NASDAQ|
882235|LNCR|Lincare Holdings Inc|8090||
1448500|LNCZ|Lincoln Floorplanning Co Inc|6153||
59560|LND|Lincoln National Income Fund Inc||NYSE|
1005286|LNDC|Landec Corp|2821|NASDAQ|
911002|LNET|Lodgenet Entertainment Corp|4899||
3570|LNG|Cheniere Energy Inc|4924|NYSE MKT|
1271024|LNKD|Linkedin Corp|7370|NYSE|
1219702|LNKE|Link Energy LLC|5171|OTC|
1145237|LNKG|Link Group Inc|7380|OTC|
836157|LNN|Lindsay Corp|3523|NYSE|
1043044|LNR|LNR Property Corp|6513||
352541|LNT|Alliant Energy Corp|4931|NYSE|
1531618|LNTP|Licont Corp|7389|OTC|
793158|LNV|Lincoln National Convertible Securities Fund Inc|||
1424657|LNWZ|Nybd Holding Inc|7389||
908652|LNY|Landrys Restaurants Inc|5812||
1424847|LO|Lorillard Inc|2111|NYSE|
1383871|LOCK|Lifelock Inc|7374|NYSE|
1259550|LOCM|Local Corp|7389|NASDAQ|
1431837|LOCN|Locan Inc|6770|OTC|
1120970|LODE|Comstock Mining Inc|1040|NYSE MKT|
881924|LODG|Sholodge Inc|7011|OTC|
802851|LOGC|Logic Devices Inc|3674|OTC|
1082562|LOGE|Long-e International Inc|3721||
1032975|LOGI|Logitech International SA|3577|NASDAQ|
1420302|LOGM|Logmein Inc|7372|NASDAQ|
355777|LOJN|Lojack Corp|3669|NASDAQ|
1290903|LONG|Elong Inc|4700|NASDAQ|
1077866|LOOK|Looksmart LTD|7374|NASDAQ|
1353209|LOOP|Loopnet Inc|6531||
1434588|LOPE|Grand Canyon Education Inc|8200|NASDAQ|
1323206|LOR|Lazard World Dividend & Income Fund Inc||NYSE|
1006269|LORL|Loral Space & Communications Inc|3663|NASDAQ|
1464766|LOTI|Epcylon Technologies Inc|7372||
1064648|LOUD|Loudeye Corp|7371||
1314475|LOV|Spark Networks Inc|7389|NYSE MKT|
60667|LOW|Lowes Companies Inc|5211|NYSE|
1294206|LPBC|Lincoln Park Bancorp|6021|OTCBB|
1168197|LPDX|Liposcience Inc|2835|NASDAQ|
1048407|LPET|Lions Petroleum Inc|1311||
789945|LPFC|Opta Corp|4812||
1160084|LPHC|Locateplus Holdings Corp|7374||
49534|LPHI|Life Partners Holdings Inc|6311|NASDAQ|
58411|LPHM|Lee Pharmaceuticals|2844|OTC|
1519352|LPI|Laredo Petroleum Inc|1311|NYSE|
1528129|LPI|Laredo Petroleum Inc|1311|NYSE|
1397911|LPLA|LPL Financial Holdings Inc|6200|NASDAQ|
1074772|LPNT|Historic Lifepoint Hospitals Inc|8062|NASDAQ|
1301611|LPNT|Lifepoint Hospitals Inc|8062|NASDAQ|
1506932|LPR|Lone Pine Resources Inc|1311|NYSE|
1429775|LPS|Black Knight Infoserv LLC|7389|NYSE|
1400848|LPSB|Laporte Bancorp Inc|6035|NASDAQ|
1549276|LPSB|Laporte Bancorp Inc|6036|NASDAQ|
1102993|LPSN|Liveperson Inc|7372|NASDAQ|
110027|LPTC|Leap Technology Inc|6500|OTC|
889971|LPTH|Lightpath Technologies Inc|3674|NASDAQ|
1251769|LPTN|Lpath Inc|2836|NASDAQ|
60519|LPX|Louisiana-pacific Corp|2400|NYSE|
1016613|LQCI|LQ Corp Inc|7373||
1235468|LQDT|Liquidity Services Inc|7389|NASDAQ|
313749|LQI|La Quinta Corp|7011||
314661|LQI|La Quinta Properties Inc|7011||
1141240|LQMT|Liquidmetal Technologies Inc|2800|OTCBB|
707549|LRCX|Lam Research Corp|3559|NASDAQ|
1499871|LRDR|Laredo Resources Corp|1000|OTC|
1519632|LRE|LRR Energy LP|1311|NYSE|
942134|LRKT|Lark Technologies Inc|8090||
278165|LRMK|Amerigo Energy Inc|1311||
1157408|LRN|K12 Inc|8200|NYSE|
1463208|LRNC|Petroterra Corp|4700||
1130950|LRNS|Excelligence Learning Corp|5961||
866283|LROD|Lightning Rod Software Inc|7372||
1175594|LRRA|Larrea Biosciences Corp|2834|OTC|
879301|LRST|Lasersight Inc|3845||
721765|LRT|Ll&e Royalty Trust|6792||
921112|LRY|Liberty Property Trust|6798|NYSE|
1108951|LSBC|Large Scale Biology Corp|2834||
930405|LSBI|LSB Financial Corp|6035|NASDAQ|
356598|LSBK|Lake Shore Bancorp Inc|6022|NASDAQ|
1341318|LSBK|Lake Shore Bancorp Inc|6035|NASDAQ|
1143848|LSBX|LSB Corp|6021||
855658|LSCC|Lattice Semiconductor Corp|3674|NASDAQ|
866970|LSCG|Lighting Science Group Corp|3640|OTC|
745394|LSCO|Lesco Inc|2870||
851737|LSCP|Laserscope|3845||
1057689|LSE|Caplease Inc|6798|NYSE|
703360|LSI|Lsi Corp|3674|NASDAQ|
1157814|LSIK|Lasik America Inc|8093||
1102065|LSKA|Liska Biometry Inc|9995|OTC|
920273|LSNU|Lifesmart Nutrition Technologies Inc|1389||
1097892|LSPN|Lightspan Inc|7372||
1001384|LSRAF|Lasalle Re Holdings LTD|6331||
1158833|LSRI|Life Sciences Research Inc|8731|NYSE ARCA|
791348|LSS|Lone Star Technologies Inc|3317||
1020616|LSSN|Lason Inc|7389||
1088199|LSTA|Livestar Entertainment Group Inc|7900||
1464865|LSTG|Lone Star Gold Inc|1000|OTCBB|
853816|LSTR|Landstar System Inc|4213|NASDAQ|
1022222|LSTTA|Liberty Satellite & Technology Inc|4841||
1311984|LSV|Sound Surgical Technologies Inc|3841|NYSE MKT|
1496254|LTAFX|Alternative Strategies Fund|||
1017172|LTBG|Lightbridge Inc|4812||
1084554|LTBR|Lightbridge Corp|8742|NASDAQ|
887905|LTC|LTC Properties Inc|6798|NYSE|
701985|LTD|L Brands Inc|5621|NYSE|
946815|LTEC|Mackie Designs Inc|3663|OTC|
931683|LTFD|Littlefield Corp|7990|OTC|
804154|LTHU|Lithium Technology Corp|3690|OTC|
1085217|LTII|Luna Technologies International Inc|2810||
1076195|LTM|Life Time Fitness Inc|7997|NYSE|
1522469|LTNC|Labor Smart Inc|7363|OTCBB|
1002037|LTRE|Learning Tree International Inc|8200|NASDAQ|
1114925|LTRX|Lantronix Inc|3576|NASDAQ|
1029730|LTS|Ladenburg Thalmann Financial Services Inc|6211|NYSE MKT|
1415332|LTUM|Lithium Corp|4899|OTC|
1203957|LTUP|Bionovo Inc|2834|NASDAQ|
942133|LTUS|Garden Fresh Restaurant Corp|5812|OTC|
1104265|LTVL|Lighttouch Vein & Laser Inc|8011|OTCBB|
1096264|LTWV|Litewave Corp|1311||
357020|LTXX|Ltx-credence Corp|3825||
1006240|LU|Lucent Technologies Inc|3661||
16099|LUB|Lubys Inc|5812|NYSE|
908179|LUCY|Lucille Farms Inc|2020|OTC|
60849|LUFK|Lufkin Industries Inc|3560||
96223|LUK|Leucadia National Corp|2011|NYSE|
1397187|LULU|Lululemon Athletica Inc|2300|NASDAQ|
1236309|LUM|Luminent Mortgage Capital Inc|6798|NYSE|
1004945|LUME|Lumenis LTD|5047||
1239819|LUNA|Luna Innovations Inc|8731|NASDAQ|
1235096|LUSA|Legacy Technology Holdings Inc|6770||
92380|LUV|Southwest Airlines Co|4512|NYSE|
1442376|LUXD|Streamtrack Inc|7310||
931085|LUXYQ|Cinemastar Luxury Theaters Inc|7830||
911583|LVB|Steinway Musical Instruments Inc|3931|NYSE|
1402062|LVCA|Lake Victoria Mining Company Inc|1000|OTC|
808011|LVGC|Winner Medical Group Inc|3842|NASDAQ|
794323|LVLT|Level 3 Communications Inc|4813|NYSE|
1357594|LVRD|Clean Power Concepts Inc|2860||
1431835|LVRP|Liverpoolgroup Inc|6770|OTC|
1300514|LVS|Las Vegas Sands Corp|7011|NYSE|
1421289|LVVV|Livewire Ergogenics Inc|2060|OTC|
1080088|LVWD|Liveworld Inc|7389|OTC|
814586|LWAY|Lifeway Foods Inc|2020|NASDAQ|
1121577|LWFH|Lawrence Financial Holdings Inc|6035||
869026|LWGB|Laidlaw Global Corp|6200||
1325964|LWLG|Lightwave Logic Inc|3080|OTC|
1026671|LWSL|Lottery & Wagering Solutions Inc|7990|OTC|
1141517|LWSN|Lawson Software Inc|7372||
1344632|LWSN|Lawson Software Inc|7372||
1001288|LXK|Lexmark International Inc|3570|NYSE|
1105503|LXNT|Lexent Inc|7385||
910108|LXP|Lexington Realty Trust|6798|NYSE|
1348362|LXRP|Lexaria Corp|1000|OTC|
1060791|LXRS|Lexington Resources Inc|1311||
60714|LXU|LSB Industries Inc|2810|NYSE|
793523|LXUH|Lxu Healthcare Inc|3845||
1489393|LYB|Lyondellbasell Industries NV|2860|NYSE|
1299864|LYFE|Lyfe Communications Inc|4841|OTC|
1013690|LYLP|Loyaltypoint Inc|7389|OTC|
1130888|LYNS|Lightyear Network Solutions Inc|4813|OTC|
842635|LYO|Lyondell Chemical Co|2860||
1504912|LYON|Hengyi International Industries Group Inc|5900||
1106641|LYPP|American Pallet Leasing Inc|7372||
1166220|LYRI|Lyris Inc|7372|OTC|
763532|LYTS|Lsi Industries Inc|3640|NASDAQ|
1335258|LYV|Live Nation Entertainment Inc|7900|NYSE|
60751|LZ|Lubrizol Corp|2860||
57131|LZB|La-z-boy Inc|2510|NYSE|
1141391|MA|Mastercard Inc|7389|NYSE|
912595|MAA|Mid America Apartment Communities Inc|6798|NYSE|
1196871|MAB|Eaton Vance Massachusetts Municipal Bond Fund||NYSE MKT|
856984|MABAA|American Biogenetic Sciences Inc|6770||
912242|MAC|Macerich Co|6798|NYSE|
923808|MACC|Macc Private Equities Inc|||
912607|MACE|Mace Security International Inc|2860|OTC|
1274792|MACK|Merrimack Pharmaceuticals Inc|2834|NASDAQ|
743884|MACM|Macrochem Corp|2834||
1522327|MACN|Macon Financial Corp|6036||
913949|MACR|Macromedia Inc|7372|OTCBB|
940947|MAE|Miramar Mining Corp|1040||
897951|MAF|Pimco Municipal Advantage Fund Inc|||
